,id,Symbol,Industry,Country,Brand,Sector
0,1,AAPL,Consumer Electronics,United States,Apple Inc.,Technology
1,2,T,Telecom Services,United States,AT&T Inc.,Communication Services
2,3,GOOG,Internet Content & Information,United States,Alphabet Inc.,Communication Services
3,4,MO,Tobacco,United States,"Altria Group, Inc.",Consumer Defensive
4,5,AA,Aluminum,United States,Alcoa Corporation,Basic Materials
5,6,AXP,Credit Services,United States,American Express Company,Financial Services
6,7,BABA,Internet Retail,China,Alibaba Group Holding Limited,Consumer Cyclical
7,8,ABT,Medical Devices,United States,Abbott Laboratories,Healthcare
8,9,AMAT,Semiconductor Equipment & Materials,United States,"Applied Materials, Inc.",Technology
9,10,AMGN,Drug Manufacturers - General,United States,Amgen Inc.,Healthcare
10,11,AIG,Insurance - Diversified,United States,"American International Group, Inc.",Financial Services
11,12,ALL,Insurance - Property & Casualty,United States,The Allstate Corporation,Financial Services
12,13,ADBE,Software - Infrastructure,United States,Adobe Inc.,Technology
13,14,GOOGL,Internet Content & Information,United States,Alphabet Inc.,Communication Services
14,15,ACN,Information Technology Services,Ireland,Accenture plc,Technology
15,16,ABBV,Drug Manufacturers - General,United States,AbbVie Inc.,Healthcare
16,17,MT,Steel,Luxembourg,ArcelorMittal S.A.,Basic Materials
17,18,LLY,Drug Manufacturers - General,United States,Eli Lilly and Company,Healthcare
18,19,APA,Oil & Gas E&P,United States,APA Corporation,Energy
19,20,ADP,Software - Application,United States,"Automatic Data Processing, Inc.",Technology
20,21,AKAM,Software - Infrastructure,United States,"Akamai Technologies, Inc.",Technology
21,22,NLY,REIT - Mortgage,United States,"Annaly Capital Management, Inc.",Real Estate
22,23,ADSK,Software - Application,United States,"Autodesk, Inc.",Technology
23,24,ADM,Farm Products,United States,Archer-Daniels-Midland Company,Consumer Defensive
24,25,WBA,Pharmaceutical Retailers,United States,"Walgreens Boots Alliance, Inc.",Healthcare
25,26,PANW,Software - Infrastructure,United States,"Palo Alto Networks, Inc.",Technology
26,27,AMD,Semiconductors,United States,"Advanced Micro Devices, Inc.",Technology
27,28,AVGO,Semiconductors,United States,Broadcom Inc.,Technology
28,29,EA,Electronic Gaming & Multimedia,United States,Electronic Arts Inc.,Communication Services
29,30,AEM,Gold,Canada,Agnico Eagle Mines Limited,Basic Materials
30,31,APD,Specialty Chemicals,United States,"Air Products and Chemicals, Inc.",Basic Materials
31,32,AMBA,Semiconductor Equipment & Materials,United States,"Ambarella, Inc.",Technology
32,33,NVS,Drug Manufacturers - General,Switzerland,Novartis AG,Healthcare
33,34,LULU,Apparel Retail,Canada,Lululemon Athletica Inc.,Consumer Cyclical
34,35,ARRY,Solar,United States,"Array Technologies, Inc.",Technology
35,36,A,Diagnostics & Research,United States,"Agilent Technologies, Inc.",Healthcare
36,37,ORLY,Specialty Retail,United States,"O'Reilly Automotive, Inc.",Consumer Cyclical
37,38,AZO,Specialty Retail,United States,"AutoZone, Inc.",Consumer Cyclical
38,39,AN,Auto & Truck Dealerships,United States,"AutoNation, Inc.",Consumer Cyclical
39,40,AZN,Drug Manufacturers - General,United Kingdom,AstraZeneca PLC,Healthcare
40,41,BUD,Beverages - Brewers,Belgium,Anheuser-Busch InBev SA/NV,Consumer Defensive
41,42,BDX,Medical Instruments & Supplies,United States,"Becton, Dickinson and Company",Healthcare
42,43,AB,Asset Management,United States,AllianceBernstein Holding L.P.,Financial Services
43,44,AFL,Insurance - Life,United States,Aflac Incorporated,Financial Services
44,45,ADI,Semiconductors,United States,"Analog Devices, Inc.",Technology
45,46,ACIW,Software - Infrastructure,United States,"ACI Worldwide, Inc.",Technology
46,47,AMP,Asset Management,United States,"Ameriprise Financial, Inc.",Financial Services
47,48,AMTD,Asset Management,France,AMTD IDEA Group,Financial Services
48,49,AEO,Apparel Retail,United States,"American Eagle Outfitters, Inc.",Consumer Cyclical
49,50,NVO,Drug Manufacturers - General,Denmark,Novo Nordisk A/S,Healthcare
50,51,ALTR,Software - Infrastructure,United States,Altair Engineering Inc.,Technology
51,52,PAA,Oil & Gas Midstream,United States,"Plains All American Pipeline, L.P.",Energy
52,53,AAP,Specialty Retail,United States,"Advance Auto Parts, Inc.",Consumer Cyclical
53,54,FNMA,Mortgage Finance,United States,Federal National Mortgage Association,Financial Services
54,55,UBS,Banks - Diversified,Switzerland,UBS Group AG,Financial Services
55,56,ARLP,Thermal Coal,United States,"Alliance Resource Partners, L.P.",Energy
56,57,ATI,Metal Fabrication,United States,ATI Inc.,Industrials
57,58,ADT,Security & Protection Services,United States,ADT Inc.,Industrials
58,59,AVB,REIT - Residential,United States,"AvalonBay Communities, Inc.",Real Estate
59,60,LH,Diagnostics & Research,United States,Labcorp Holdings Inc.,Healthcare
60,61,AVY,Packaging & Containers,United States,Avery Dennison Corporation,Consumer Cyclical
61,62,AON,Insurance Brokers,Ireland,Aon plc,Financial Services
62,63,ADC,REIT - Retail,United States,Agree Realty Corporation,Real Estate
63,64,AYI,Electrical Equipment & Parts,United States,"Acuity Brands, Inc.",Industrials
64,65,ASML,Semiconductor Equipment & Materials,Netherlands,ASML Holding N.V.,Technology
65,66,AMT,REIT - Specialty,United States,American Tower Corporation,Real Estate
66,67,ACM,Engineering & Construction,United States,AECOM,Industrials
67,68,ARI,REIT - Mortgage,United States,"Apollo Commercial Real Estate Finance, Inc.",Real Estate
